pid,group,race_ethn,gender,age,scale,item,response,subscale
116,1,5,2,18,tsc,10,3,NA
117,1,5,2,22,tsc,10,0,NA
118,1,6,1,22,tsc,10,3,NA
119,1,5,1,22,tsc,10,3,NA
120,1,5,1,20,tsc,10,1,NA
121,1,5,2,23,tsc,10,2,NA
122,1,4,1,19,tsc,10,0,NA
123,1,5,1,19,tsc,10,1,NA
124,1,5,1,20,tsc,10,1,NA
125,1,5,1,20,tsc,10,0,NA
126,1,2,1,21,tsc,10,0,NA
127,1,5,1,20,tsc,10,2,NA
128,1,5,1,19,tsc,10,0,NA
129,1,5,2,18,tsc,10,0,NA
130,1,5,1,18,tsc,10,0,NA
131,1,5,2,21,tsc,10,1,NA
132,1,5,1,18,tsc,10,2,NA
133,1,4,1,18,tsc,10,0,NA
134,1,5,1,18,tsc,10,2,NA
135,1,5,1,18,tsc,10,0,NA
136,1,5,1,20,tsc,10,2,NA
137,1,5,2,18,tsc,10,0,NA
138,1,2,1,20,tsc,10,2,NA
139,1,5,1,23,tsc,10,0,NA
140,1,5,1,18,tsc,10,2,NA
141,1,5,1,18,tsc,10,2,NA
142,1,1,1,18,tsc,10,1,NA
143,1,5,1,18,tsc,10,2,NA
144,1,5,1,18,tsc,10,1,NA
145,1,5,1,19,tsc,10,0,NA
146,1,5,1,19,tsc,10,0,NA
147,1,6,1,18,tsc,10,1,NA
148,1,2,1,18,tsc,10,0,NA
149,1,5,2,19,tsc,10,1,NA
150,1,2,1,20,tsc,10,2,NA
151,1,2,2,19,tsc,10,0,NA
152,1,5,1,18,tsc,10,1,NA
153,1,3,1,18,tsc,10,1,NA
154,1,5,1,20,tsc,10,0,NA
155,1,5,1,18,tsc,10,0,NA
156,1,5,1,19,tsc,10,0,NA
157,1,5,2,21,tsc,10,1,NA
158,1,6,2,19,tsc,10,1,NA
159,1,5,1,20,tsc,10,1,NA
160,1,5,2,21,tsc,10,1,NA
161,1,5,1,18,tsc,10,2,NA
162,1,5,1,18,tsc,10,0,NA
163,1,5,1,19,tsc,10,2,NA
164,1,5,2,20,tsc,10,0,NA
165,1,5,1,18,tsc,10,2,NA
166,1,6,1,18,tsc,10,1,NA
167,1,5,1,18,tsc,10,0,NA
168,1,2,2,20,tsc,10,0,NA
169,1,5,1,21,tsc,10,3,NA
170,1,5,2,19,tsc,10,0,NA
171,1,6,1,19,tsc,10,1,NA
172,1,5,1,19,tsc,10,2,NA
173,1,5,1,19,tsc,10,2,NA
174,1,6,2,19,tsc,10,1,NA
175,1,5,2,18,tsc,10,2,NA
176,1,5,1,18,tsc,10,2,NA
177,1,1,2,19,tsc,10,0,NA
178,1,2,1,19,tsc,10,1,NA
179,1,5,1,18,tsc,10,1,NA
180,1,5,1,18,tsc,10,1,NA
181,1,5,1,18,tsc,10,3,NA
182,1,2,2,18,tsc,10,0,NA
183,1,5,1,19,tsc,10,0,NA
184,1,5,2,19,tsc,10,0,NA
185,1,3,1,18,tsc,10,2,NA
186,1,5,2,20,tsc,10,2,NA
187,1,3,1,18,tsc,10,0,NA
188,1,5,1,18,tsc,10,0,NA
189,1,2,2,22,tsc,10,1,NA
190,1,5,2,19,tsc,10,0,NA
191,1,5,1,20,tsc,10,0,NA
192,1,5,1,19,tsc,10,0,NA
193,1,5,1,18,tsc,10,0,NA
194,1,5,1,18,tsc,10,1,NA
195,1,5,2,18,tsc,10,0,NA
196,1,1,1,19,tsc,10,0,NA
197,1,2,1,18,tsc,10,2,NA
198,1,5,1,18,tsc,10,0,NA
199,1,2,1,23,tsc,10,0,NA
200,1,5,2,18,tsc,10,3,NA
201,1,5,2,18,tsc,10,0,NA
202,1,5,1,18,tsc,10,0,NA
203,1,5,2,18,tsc,10,0,NA
204,1,6,2,19,tsc,10,2,NA
205,1,5,2,21,tsc,10,0,NA
206,1,2,2,20,tsc,10,0,NA
207,1,5,1,18,tsc,10,2,NA
208,1,5,2,19,tsc,10,0,NA
209,1,5,1,18,tsc,10,2,NA
210,1,5,2,19,tsc,10,1,NA
211,1,5,1,19,tsc,10,0,NA
212,1,5,2,18,tsc,10,0,NA
213,1,5,2,18,tsc,10,0,NA
214,1,5,2,19,tsc,10,0,NA
215,1,5,1,19,tsc,10,1,NA
216,1,5,2,19,tsc,10,1,NA
217,1,5,2,19,tsc,10,1,NA
218,1,5,1,18,tsc,10,2,NA
219,1,5,1,20,tsc,10,1,NA
220,1,5,1,19,tsc,10,3,NA
221,1,2,1,19,tsc,10,0,NA
222,1,5,1,21,tsc,10,2,NA
223,1,5,2,19,tsc,10,1,NA
224,1,5,1,18,tsc,10,1,NA
225,1,2,1,21,tsc,10,2,NA
226,1,6,1,20,tsc,10,0,NA
227,1,5,2,18,tsc,10,0,NA
228,1,5,1,19,tsc,10,0,NA
229,1,6,1,18,tsc,10,0,NA
230,1,5,1,18,tsc,10,1,NA
231,1,5,1,18,tsc,10,1,NA
232,1,5,2,18,tsc,10,1,NA
233,1,6,2,19,tsc,10,1,NA
234,1,2,2,19,tsc,10,0,NA
235,1,5,2,20,tsc,10,0,NA
236,1,5,1,19,tsc,10,3,NA
237,1,5,1,20.1145491663072,tsc,10,1,NA
238,1,2,2,19,tsc,10,0,NA
239,1,6,1,18,tsc,10,1,NA
240,1,5,1,18,tsc,10,2,NA
241,1,2,2,21,tsc,10,0,NA
242,1,5,1,20,tsc,10,1,NA
243,1,5,1,19,tsc,10,1,NA
244,1,5,2,19,tsc,10,0,NA
245,1,5,1,18,tsc,10,0,NA
246,1,5,1,18,tsc,10,0,NA
247,1,5,2,18,tsc,10,0,NA
248,1,6,2,18,tsc,10,0,NA
249,1,5,2,19,tsc,10,0,NA
250,1,6,1,19,tsc,10,0,NA
251,1,5,1,21,tsc,10,0,NA
252,1,5,1,21,tsc,10,2,NA
253,1,5,2,18,tsc,10,1,NA
254,1,4,1,22,tsc,10,0,NA
255,1,5,1,18,tsc,10,0,NA
256,1,2,1,19,tsc,10,2,NA
257,1,2,1,21,tsc,10,1,NA
258,1,5,2,19,tsc,10,1,NA
259,1,6,2,19,tsc,10,2,NA
260,1,5,1,19,tsc,10,2,NA
261,1,5,2,21,tsc,10,0,NA
262,1,2,2,19,tsc,10,0,NA
263,1,5,1,18,tsc,10,1,NA
264,1,5,1,18,tsc,10,2,NA
265,1,5,1,18,tsc,10,0,NA
266,1,5,2,18,tsc,10,0,NA
267,1,5,1,18,tsc,10,2,NA
268,1,5,2,18,tsc,10,0,NA
269,1,2,1,18,tsc,10,0,NA
270,1,6,1,20,tsc,10,3,NA
271,1,5,1,21,tsc,10,0,NA
272,1,5,1,18,tsc,10,2,NA
273,1,5,2,21,tsc,10,0,NA
274,1,5,2,19,tsc,10,0,NA
275,1,5,1,18,tsc,10,2,NA
276,1,5,1,18,tsc,10,1,NA
277,1,2,2,21,tsc,10,0,NA
278,1,6,1,18,tsc,10,2,NA
279,1,5,1,19,tsc,10,1,NA
280,1,2,2,19,tsc,10,2,NA
281,1,5,1,18,tsc,10,3,NA
282,1,5,1,18,tsc,10,0,NA
283,1,5,1,20,tsc,10,0,NA
284,1,5,2,18,tsc,10,1,NA
285,1,5,2,19,tsc,10,0,NA
286,1,6,1,18,tsc,10,3,NA
287,1,5,2,20,tsc,10,0,NA
288,1,6,1,18,tsc,10,2,NA
289,1,5,1,20,tsc,10,0,NA
290,1,6,1,19,tsc,10,1,NA
291,1,6,1,19,tsc,10,0,NA
292,1,2,2,19,tsc,10,0,NA
293,1,5,1,19,tsc,10,1,NA
294,1,5,2,18,tsc,10,1,NA
295,1,2,2,18,tsc,10,0,NA
296,1,2,1,21,tsc,10,0,NA
297,1,2,2,21,tsc,10,2,NA
298,1,6,1,18,tsc,10,0,NA
299,1,5,1,19,tsc,10,2,NA
300,1,5,1,20,tsc,10,0,NA
301,1,5,2,19,tsc,10,1,NA
302,1,6,2,19,tsc,10,0,NA
303,1,2,2,23,tsc,10,1,NA
304,1,5,2,21,tsc,10,0,NA
305,1,5,2,20,tsc,10,1,NA
306,1,5,1,19,tsc,10,0,NA
307,1,6,3,18,tsc,10,2,NA
308,1,2,2,21,tsc,10,0,NA
309,1,2,2,20,tsc,10,0,NA
310,1,2,2,20,tsc,10,0,NA
311,1,5,2,19,tsc,10,0,NA
312,1,5,1,18,tsc,10,1,NA
313,1,2,1,21,tsc,10,1,NA
314,1,2,1,21,tsc,10,3,NA
315,1,1,1,21,tsc,10,1,NA
316,1,5,1,18,tsc,10,0,NA
317,1,5,1,18,tsc,10,0,NA
318,1,5,1,18,tsc,10,1,NA
319,1,2,1,18,tsc,10,2,NA
320,1,5,1,18,tsc,10,2,NA
321,1,5,1,18,tsc,10,0,NA
322,1,5,1,18,tsc,10,3,NA
323,1,2,2,19,tsc,10,1,NA
324,1,5,1,20,tsc,10,3,NA
325,1,3,2,21,tsc,10,0,NA
326,1,3,2,18,tsc,10,1,NA
327,1,6,1,19,tsc,10,0,NA
328,1,5,2,18,tsc,10,0,NA
329,1,5,1,18,tsc,10,1,NA
330,1,5,1,19,tsc,10,0,NA
331,1,5,1,19,tsc,10,1,NA
332,1,2,1,20,tsc,10,0,NA
333,1,5,1,23,tsc,10,2,NA
334,1,2,2,18,tsc,10,0,NA
335,1,5,2,20,tsc,10,1,NA
336,1,5,1,21,tsc,10,0,NA
337,1,5,1,19,tsc,10,1,NA
338,1,2,1,19,tsc,10,1,NA
339,1,5,1,18,tsc,10,1,NA
340,1,6,2,23,tsc,10,0,NA
341,1,2,1,18,tsc,10,0,NA
342,1,5,1,19,tsc,10,0,NA
343,1,5,2,19,tsc,10,1,NA
344,1,3,1,19,tsc,10,0,NA
345,1,2,1,21,tsc,10,0,NA
346,1,5,1,20,tsc,10,1,NA
347,1,5,1,21,tsc,10,2,NA
348,1,5,1,18,tsc,10,0,NA
349,1,5,1,19,tsc,10,0,NA
350,1,5,1,22,tsc,10,1,NA
351,1,6,5,23,tsc,10,0,NA
352,1,3,2,22,tsc,10,1,NA
353,1,5,2,20,tsc,10,3,NA
354,1,5,1,23,tsc,10,1,NA
355,1,5,1,19,tsc,10,0,NA
356,1,5,1,18,tsc,10,0,NA
357,1,5,1,21,tsc,10,2,NA
358,1,2,2,20,tsc,10,2,NA
359,1,5,1,19,tsc,10,1,NA
360,1,5,1,18,tsc,10,3,NA
361,1,5,2,20,tsc,10,2,NA
362,1,6,1,20,tsc,10,2,NA
363,1,5,1,18,tsc,10,0,NA
364,1,5,1,19,tsc,10,0,NA
365,1,5,2,21,tsc,10,0,NA
366,1,5,2,20,tsc,10,0,NA
367,1,5,1,18,tsc,10,2,NA
368,1,2,1,20,tsc,10,3,NA
369,1,5,2,21,tsc,10,1,NA
370,1,5,1,18,tsc,10,3,NA
371,1,2,1,21,tsc,10,0,NA
372,1,5,2,19,tsc,10,1,NA
373,1,5,1,18,tsc,10,1,NA
374,1,5,1,18,tsc,10,2,NA
375,1,2,1,21,tsc,10,0,NA
376,1,5,2,18,tsc,10,1,NA
377,1,6,1,21,tsc,10,1,NA
378,1,5,2,19,tsc,10,0,NA
379,1,5,1,18,tsc,10,0,NA
380,1,1,1,18,tsc,10,1,NA
381,1,5,1,19,tsc,10,0,NA
382,1,5,1,18,tsc,10,1,NA
383,1,5,1,19,tsc,10,1,NA
384,1,2,1,20,tsc,10,1,NA
385,1,2,1,19,tsc,10,3,NA
386,1,5,2,20,tsc,10,0,NA
387,1,5,1,20,tsc,10,0,NA
388,1,4,1,18,tsc,10,1,NA
389,1,6,2,23,tsc,10,0,NA
390,1,5,2,20,tsc,10,0,NA
391,1,2,1,19,tsc,10,0,NA
392,1,5,2,19,tsc,10,0,NA
393,1,5,1,18,tsc,10,2,NA
394,1,5,1,20,tsc,10,3,NA
395,1,5,2,19,tsc,10,1,NA
396,1,5,2,18,tsc,10,1,NA
397,1,5,1,20,tsc,10,0,NA
398,1,5,1,18,tsc,10,1,NA
399,1,5,1,18,tsc,10,2,NA
400,1,5,1,21,tsc,10,3,NA
401,1,5,1,18,tsc,10,1,NA
402,1,5,2,21,tsc,10,0,NA
403,1,5,1,20,tsc,10,2,NA
404,1,5,2,18,tsc,10,0,NA
405,1,5,1,18,tsc,10,2,NA
406,1,5,1,20,tsc,10,2,NA
407,1,5,2,20,tsc,10,1,NA
408,1,5,2,19,tsc,10,0,NA
409,1,5,2,19,tsc,10,3,NA
410,1,5,1,19,tsc,10,1,NA
411,1,2,1,20,tsc,10,0,NA
412,1,5,1,18,tsc,10,0,NA
413,1,5,1,18,tsc,10,1,NA
414,1,5,1,20,tsc,10,3,NA
415,1,5,1,19,tsc,10,0,NA
416,1,2,1,19,tsc,10,1,NA
417,1,5,2,23,tsc,10,2,NA
418,1,3,1,22,tsc,10,1,NA
419,1,5,1,21,tsc,10,0,NA
420,1,5,1,19,tsc,10,1,NA
421,1,5,2,19,tsc,10,2,NA
422,1,5,2,19,tsc,10,0,NA
423,1,5,1,21,tsc,10,0,NA
424,1,6,1,18,tsc,10,0,NA
425,1,5,2,18,tsc,10,0,NA
426,1,6,1,21,tsc,10,2,NA
427,1,6,2,19,tsc,10,1,NA
428,1,6,1,19,tsc,10,1,NA
429,1,5,2,19,tsc,10,3,NA
430,1,6,2,20,tsc,10,2,NA
431,1,5,1,18,tsc,10,2,NA
432,1,5,1,18,tsc,10,2,NA
433,1,2,2,18,tsc,10,0,NA
434,1,5,1,18,tsc,10,0,NA
435,1,5,2,20,tsc,10,0,NA
436,1,5,1,18,tsc,10,2,NA
437,1,5,1,18,tsc,10,2,NA
438,2,5,2,23,tsc,10,0,NA
440,2,6,1,19,tsc,10,3,NA
441,2,2,1,18,tsc,10,0,NA
442,2,2,1,20,tsc,10,0,NA
443,2,1,1,18,tsc,10,1,NA
444,2,5,2,21,tsc,10,0.774002940784763,NA
445,2,6,1,20,tsc,10,0,NA
446,2,5,1,18,tsc,10,0,NA
447,2,6,2,19,tsc,10,0,NA
448,2,5,1,19,tsc,10,1,NA
449,2,5,1,19,tsc,10,2,NA
450,2,5,1,21,tsc,10,1,NA
451,2,2,1,20,tsc,10,2,NA
452,2,2,1,18,tsc,10,0,NA
453,2,5,1,18,tsc,10,1,NA
454,2,5,1,18,tsc,10,0,NA
455,2,5,2,19,tsc,10,0,NA
456,2,5,1,19,tsc,10,0,NA
457,2,5,1,19,tsc,10,1,NA
458,2,2,1,21,tsc,10,1,NA
459,2,5,1,20,tsc,10,2,NA
460,2,5,1,21,tsc,10,2,NA
461,2,2,1,18,tsc,10,1,NA
462,2,5,1,18,tsc,10,2,NA
463,2,5,1,18,tsc,10,2,NA
464,2,5,2,23,tsc,10,0,NA
465,2,5,2,20,tsc,10,0,NA
466,2,6,2,19,tsc,10,0,NA
467,2,2,2,18,tsc,10,0,NA
468,2,5,1,22,tsc,10,2,NA
469,2,5,1,18,tsc,10,0,NA
470,2,5,1,19,tsc,10,2,NA
471,2,5,1,19,tsc,10,0,NA
472,2,5,2,20,tsc,10,0,NA
473,2,5,1,20,tsc,10,0,NA
474,2,5,2,19,tsc,10,0,NA
475,2,5,1,20,tsc,10,2,NA
476,2,5,1,19,tsc,10,1,NA
477,2,6,1,19,tsc,10,1,NA
478,2,5,2,20,tsc,10,1,NA
479,2,5,2,21,tsc,10,2,NA
480,2,5,1,19,tsc,10,1,NA
481,2,5,2,18,tsc,10,2,NA
482,2,5,1,19,tsc,10,3,NA
483,2,5,1,19,tsc,10,1,NA
484,2,5,1,19,tsc,10,2,NA
485,2,5,2,19,tsc,10,3,NA
486,2,5,1,18,tsc,10,3,NA
487,2,6,2,20,tsc,10,2,NA
488,2,2,1,18,tsc,10,0,NA
489,2,5,1,20,tsc,10,0,NA
490,2,5,1,19,tsc,10,3,NA
491,2,3,1,20,tsc,10,1,NA
492,2,5,2,19,tsc,10,2,NA
493,2,5,1,18,tsc,10,2,NA
494,2,5,1,18,tsc,10,0,NA
495,2,5,1,19,tsc,10,0,NA
496,2,5,1,18,tsc,10,2,NA
497,2,4,2,19,tsc,10,3,NA
498,2,5,1,23,tsc,10,0,NA
499,2,5,2,20,tsc,10,0,NA
500,2,5,1,19,tsc,10,2,NA
501,2,5,1,20,tsc,10,1,NA
502,2,4,1,18,tsc,10,2,NA
503,2,2,2,19,tsc,10,0,NA
504,2,5,1,21,tsc,10,1,NA
505,2,5,1,19,tsc,10,2,NA
506,2,6,2,23,tsc,10,0,NA
507,2,6,2,19,tsc,10,0,NA
508,2,5,1,18,tsc,10,0,NA
509,2,5,1,20,tsc,10,2,NA
510,2,5,1,18,tsc,10,0,NA
511,2,3,2,20,tsc,10,0,NA
512,2,5,2,18,tsc,10,0,NA
513,2,5,2,19,tsc,10,0,NA
514,2,2,1,18,tsc,10,1,NA
515,2,2,1,18,tsc,10,1,NA
516,2,5,2,18,tsc,10,0,NA
517,2,5,1,21,tsc,10,3,NA
518,2,5,1,18,tsc,10,0,NA
519,2,5,1,18,tsc,10,0,NA
520,2,5,1,18,tsc,10,3,NA
521,2,5,1,18,tsc,10,0,NA
522,2,5,1,18,tsc,10,2,NA
523,2,6,2,19,tsc,10,0,NA
524,2,5,1,19,tsc,10,3,NA
525,2,2,1,20,tsc,10,1,NA
526,2,6,2,18,tsc,10,0,NA
527,2,6,1,18,tsc,10,1,NA
528,2,6,1,19,tsc,10,1,NA
529,2,5,1,19,tsc,10,2,NA
530,2,6,1,18,tsc,10,0,NA
531,2,5,2,20,tsc,10,0,NA
532,2,5,1,20,tsc,10,1,NA
533,2,1,2,19,tsc,10,0,NA
534,2,5,1,21,tsc,10,1,NA
535,2,5,2,19,tsc,10,2,NA
536,2,5,3,21,tsc,10,3,NA
537,2,5,2,19,tsc,10,1,NA
1,1,5,1,19,tsc,11,0,NA
2,1,5,1,19,tsc,11,0,NA
3,1,5,1,19,tsc,11,1,NA
4,1,5,1,19,tsc,11,0,NA
5,1,5,1,18,tsc,11,0,NA
6,1,5,1,19,tsc,11,0,NA
7,1,6,1,19,tsc,11,0,NA
8,1,5,1,18,tsc,11,0,NA
9,1,2,2,20,tsc,11,1,NA
10,1,2,1,18,tsc,11,0,NA
11,1,5,1,19,tsc,11,1,NA
12,1,5,1,18,tsc,11,0,NA
13,1,5,1,18,tsc,11,1,NA
14,1,5,1,18,tsc,11,0,NA
15,1,5,2,18,tsc,11,3,NA
16,1,5,1,19,tsc,11,0,NA
17,1,5,1,20,tsc,11,0,NA
18,1,2,2,20,tsc,11,1,NA
19,1,5,1,23,tsc,11,1,NA
20,1,5,1,23,tsc,11,0,NA
21,1,5,1,21,tsc,11,0,NA
22,1,5,1,20,tsc,11,0,NA
23,1,2,1,20,tsc,11,0,NA
24,1,2,1,20,tsc,11,0,NA
25,1,2,1,23,tsc,11,0,NA
26,1,5,1,19,tsc,11,0,NA
27,1,6,2,19,tsc,11,0,NA
28,1,5,1,23,tsc,11,0,NA
29,1,5,2,18,tsc,11,0,NA
30,1,5,1,18,tsc,11,0,NA
31,1,5,2,21,tsc,11,0,NA
32,1,2,1,21,tsc,11,1,NA
33,1,5,1,19,tsc,11,0,NA
34,1,5,1,23,tsc,11,0,NA
35,1,6,1,19,tsc,11,0,NA
36,1,5,1,20,tsc,11,0,NA
37,1,5,2,20,tsc,11,0,NA
38,1,5,1,19,tsc,11,0,NA
39,1,5,1,18,tsc,11,0,NA
40,1,5,1,19,tsc,11,0,NA
41,1,5,1,19,tsc,11,0,NA
42,1,5,1,18,tsc,11,0,NA
43,1,5,1,18,tsc,11,0,NA
44,1,5,1,18,tsc,11,0,NA
45,1,5,2,19,tsc,11,2,NA
46,1,5,2,18,tsc,11,3,NA
47,1,6,1,18,tsc,11,2,NA
48,1,5,1,22,tsc,11,0,NA
49,1,5,1,19,tsc,11,0,NA
50,1,2,1,19,tsc,11,0,NA
51,1,5,1,20,tsc,11,1,NA
52,1,5,2,20,tsc,11,0,NA
53,1,2,1,22,tsc,11,0,NA
54,1,5,1,19,tsc,11,1,NA
55,1,5,1,19,tsc,11,1,NA
56,1,2,1,18,tsc,11,0,NA
57,1,2,2,20,tsc,11,0,NA
58,1,6,1,21,tsc,11,0,NA
59,1,5,1,22,tsc,11,1,NA
60,1,5,1,19,tsc,11,0,NA
61,1,6,2,23,tsc,11,1,NA
62,1,5,1,18,tsc,11,0,NA
63,1,5,2,21,tsc,11,0,NA
64,1,5,1,22,tsc,11,0,NA
66,1,5,1,18,tsc,11,0,NA
67,1,5,1,20,tsc,11,0,NA
68,1,5,3,23,tsc,11,0,NA
69,1,5,1,20,tsc,11,1,NA
70,1,5,1,19,tsc,11,0,NA
71,1,5,1,18,tsc,11,0,NA
72,1,5,1,18,tsc,11,0,NA
73,1,6,1,22,tsc,11,1,NA
74,1,2,1,19,tsc,11,0,NA
75,1,2,1,20,tsc,11,0,NA
76,1,5,2,23,tsc,11,2,NA
77,1,4,1,18,tsc,11,0,NA
78,1,5,2,19,tsc,11,0,NA
79,1,6,1,19,tsc,11,1,NA
80,1,5,2,20,tsc,11,0,NA
81,1,2,1,23,tsc,11,0,NA
82,1,5,1,18,tsc,11,0,NA
83,1,2,2,23,tsc,11,0,NA
84,1,5,1,18,tsc,11,1,NA
85,1,5,1,19,tsc,11,2,NA
86,1,3,1,19,tsc,11,3,NA
87,1,5,1,18,tsc,11,0,NA
88,1,5,2,20,tsc,11,3,NA
89,1,2,1,19,tsc,11,0,NA
90,1,5,2,22,tsc,11,0,NA
91,1,5,1,21,tsc,11,0,NA
92,1,6,1,18,tsc,11,0,NA
93,1,2,1,19,tsc,11,3,NA
94,1,6,1,19,tsc,11,0,NA
95,1,2,1,19,tsc,11,0,NA
96,1,5,1,20,tsc,11,0,NA
97,1,5,1,19,tsc,11,0,NA
98,1,5,1,21,tsc,11,0,NA
99,1,2,1,20,tsc,11,0,NA
100,1,5,1,19,tsc,11,0,NA
101,1,5,1,19,tsc,11,0,NA
102,1,2,2,20,tsc,11,0,NA
103,1,6,2,18,tsc,11,0,NA
104,1,2,1,19,tsc,11,0,NA
105,1,3,1,19,tsc,11,0,NA
106,1,5,1,19,tsc,11,0,NA
107,1,5,2,18,tsc,11,0,NA
108,1,5,2,23,tsc,11,0,NA
109,1,2,1,22,tsc,11,0,NA
110,1,5,1,20,tsc,11,0,NA
111,1,6,2,20,tsc,11,0,NA
112,1,5,1,18,tsc,11,0,NA
113,1,5,1,18,tsc,11,0,NA
114,1,5,1,18,tsc,11,0,NA
115,1,5,1,20,tsc,11,0,NA
116,1,5,2,18,tsc,11,3,NA
117,1,5,2,22,tsc,11,1,NA
118,1,6,1,22,tsc,11,1,NA
119,1,5,1,22,tsc,11,0,NA
120,1,5,1,20,tsc,11,0,NA
121,1,5,2,23,tsc,11,0,NA
122,1,4,1,19,tsc,11,0,NA
123,1,5,1,19,tsc,11,0,NA
124,1,5,1,20,tsc,11,0,NA
125,1,5,1,20,tsc,11,0,NA
126,1,2,1,21,tsc,11,0,NA
127,1,5,1,20,tsc,11,0,NA
128,1,5,1,19,tsc,11,0,NA
129,1,5,2,18,tsc,11,0,NA
130,1,5,1,18,tsc,11,0,NA
131,1,5,2,21,tsc,11,0,NA
132,1,5,1,18,tsc,11,0,NA
133,1,4,1,18,tsc,11,0,NA
134,1,5,1,18,tsc,11,0,NA
135,1,5,1,18,tsc,11,0,NA
136,1,5,1,20,tsc,11,0,NA
137,1,5,2,18,tsc,11,1,NA
138,1,2,1,20,tsc,11,1,NA
139,1,5,1,23,tsc,11,0,NA
140,1,5,1,18,tsc,11,0,NA
141,1,5,1,18,tsc,11,0,NA
142,1,1,1,18,tsc,11,3,NA
143,1,5,1,18,tsc,11,0,NA
144,1,5,1,18,tsc,11,0,NA
145,1,5,1,19,tsc,11,0,NA
146,1,5,1,19,tsc,11,0,NA
147,1,6,1,18,tsc,11,0,NA
148,1,2,1,18,tsc,11,0,NA
149,1,5,2,19,tsc,11,0,NA
150,1,2,1,20,tsc,11,0,NA
151,1,2,2,19,tsc,11,1,NA
152,1,5,1,18,tsc,11,0,NA
153,1,3,1,18,tsc,11,2,NA
154,1,5,1,20,tsc,11,0,NA
155,1,5,1,18,tsc,11,1,NA
156,1,5,1,19,tsc,11,0,NA
157,1,5,2,21,tsc,11,0,NA
158,1,6,2,19,tsc,11,0,NA
159,1,5,1,20,tsc,11,0,NA
160,1,5,2,21,tsc,11,2,NA
161,1,5,1,18,tsc,11,0,NA
162,1,5,1,18,tsc,11,0,NA
163,1,5,1,19,tsc,11,0,NA
164,1,5,2,20,tsc,11,0,NA
165,1,5,1,18,tsc,11,0,NA
166,1,6,1,18,tsc,11,0,NA
167,1,5,1,18,tsc,11,0,NA
168,1,2,2,20,tsc,11,0,NA
169,1,5,1,21,tsc,11,1,NA
170,1,5,2,19,tsc,11,0,NA
171,1,6,1,19,tsc,11,0,NA
172,1,5,1,19,tsc,11,0,NA
173,1,5,1,19,tsc,11,0,NA
174,1,6,2,19,tsc,11,2,NA
175,1,5,2,18,tsc,11,0,NA
176,1,5,1,18,tsc,11,1,NA
177,1,1,2,19,tsc,11,1,NA
178,1,2,1,19,tsc,11,0,NA
179,1,5,1,18,tsc,11,0,NA
180,1,5,1,18,tsc,11,0,NA
181,1,5,1,18,tsc,11,0,NA
182,1,2,2,18,tsc,11,0,NA
183,1,5,1,19,tsc,11,0,NA
184,1,5,2,19,tsc,11,0,NA
185,1,3,1,18,tsc,11,2,NA
186,1,5,2,20,tsc,11,2,NA
187,1,3,1,18,tsc,11,0,NA
188,1,5,1,18,tsc,11,0,NA
189,1,2,2,22,tsc,11,2,NA
190,1,5,2,19,tsc,11,0,NA
191,1,5,1,20,tsc,11,0,NA
192,1,5,1,19,tsc,11,0,NA
193,1,5,1,18,tsc,11,0,NA
194,1,5,1,18,tsc,11,0,NA
195,1,5,2,18,tsc,11,0,NA
196,1,1,1,19,tsc,11,0,NA
197,1,2,1,18,tsc,11,1,NA
198,1,5,1,18,tsc,11,0,NA
199,1,2,1,23,tsc,11,0,NA
200,1,5,2,18,tsc,11,0,NA
201,1,5,2,18,tsc,11,0,NA
202,1,5,1,18,tsc,11,2,NA
203,1,5,2,18,tsc,11,0,NA
204,1,6,2,19,tsc,11,1,NA
205,1,5,2,21,tsc,11,0,NA
206,1,2,2,20,tsc,11,2,NA
207,1,5,1,18,tsc,11,3,NA
208,1,5,2,19,tsc,11,0,NA
209,1,5,1,18,tsc,11,0,NA
210,1,5,2,19,tsc,11,0,NA
211,1,5,1,19,tsc,11,0,NA
212,1,5,2,18,tsc,11,1,NA
213,1,5,2,18,tsc,11,0,NA
214,1,5,2,19,tsc,11,0,NA
215,1,5,1,19,tsc,11,0,NA
216,1,5,2,19,tsc,11,1,NA
217,1,5,2,19,tsc,11,0,NA
218,1,5,1,18,tsc,11,0,NA
219,1,5,1,20,tsc,11,0,NA
220,1,5,1,19,tsc,11,1,NA
221,1,2,1,19,tsc,11,1,NA
222,1,5,1,21,tsc,11,0,NA
223,1,5,2,19,tsc,11,0,NA
224,1,5,1,18,tsc,11,0,NA
225,1,2,1,21,tsc,11,0,NA
226,1,6,1,20,tsc,11,0,NA
227,1,5,2,18,tsc,11,0,NA
228,1,5,1,19,tsc,11,0,NA
229,1,6,1,18,tsc,11,1,NA
230,1,5,1,18,tsc,11,0,NA
231,1,5,1,18,tsc,11,0,NA
232,1,5,2,18,tsc,11,0,NA
233,1,6,2,19,tsc,11,3,NA
234,1,2,2,19,tsc,11,0,NA
235,1,5,2,20,tsc,11,0,NA
236,1,5,1,19,tsc,11,1,NA
237,1,5,1,20.1145491663072,tsc,11,0,NA
238,1,2,2,19,tsc,11,0,NA
239,1,6,1,18,tsc,11,0,NA
240,1,5,1,18,tsc,11,0,NA
241,1,2,2,21,tsc,11,0,NA
242,1,5,1,20,tsc,11,0,NA
243,1,5,1,19,tsc,11,0,NA
244,1,5,2,19,tsc,11,1,NA
